1906,9.75x,47.75x,-2.2x,NA,0.6x,5.9x,11.0x,12.7x,15.9x,15.4x,10.6x,8.4x,3.7x,-4.1x
1906,9.75x,47.25x,-5.9x,-6.5x,-1.8x,3.0x,8.2x,NA,13.1x,12.9x,7.4x,6.1x,0.3x,-9.1x
1906,10.25x,54.25x,1.5x,1.2x,2.3x,7.5x,12.5x,NA,16.7x,16.4x,13.7x,9.9x,7.3x,-0.8x
1906,10.25x,53.75x,2.2x,1.9x,2.8x,8.3x,NA,15.0x,17.1x,17.2x,13.9x,10.4x,7.5x,-1.3x
1906,10.25x,53.25x,2.1x,1.6x,2.8x,8.7x,13.7x,15.6x,17.5x,17.2x,13.9x,10.4x,7.2x,-1.5x
1906,10.25x,52.75x,2.0x,1.6x,2.7x,8.9x,13.8x,15.4x,17.3x,16.8x,13.1x,10.3x,7.1x,-1.8x
1906,10.25x,52.25x,2.6x,2.3x,3.6x,9.6x,14.3x,15.7x,17.9x,17.6x,13.8x,11.3x,7.7x,-1.2x
1906,10.25x,51.75x,0.9x,0.2x,1.2x,8.1x,12.5x,13.6x,16.5x,16.2x,12.6x,10.4x,6.8x,-2.0x
1906,10.25x,51.25x,-0.1x,-0.6x,0.8x,6.9x,12.2x,13.5x,15.6x,14.9x,11.3x,8.8x,5.0x,-3.5x
1906,10.25x,50.75x,0.9x,0.1x,1.8x,7.9x,12.7x,14.3x,16.9x,15.6x,12.2x,9.6x,6.0x,-2.3x
1906,10.25x,50.25x,1.4x,0.8x,3.1x,9.0x,13.8x,15.6x,18.1x,17.5x,13.4x,10.5x,NA,-1.6x
1906,10.25x,49.75x,2.3x,1.5x,4.1x,9.7x,14.7x,16.6x,19.2x,18.6x,14.2x,11.5x,6.8x,-0.4x
1906,10.25x,49.25x,0.3x,-0.6x,1.9x,7.7x,12.6x,14.4x,17.3x,16.9x,12.2x,10.3x,4.9x,-2.8x
1906,10.25x,48.75x,-0.6x,-1.5x,1.6x,7.6x,12.2x,14.0x,17.0x,16.5x,11.3x,9.7x,4.5x,-3.5x
1906,10.25x,48.25x,-0.6x,-1.5x,2.1x,NA,12.3x,14.1x,17.2x,17.0x,11.6x,10.0x,4.9x,-3.4x
1906,10.25x,47.75x,-1.8x,-2.4x,-0.2x,4.9x,9.8x,11.3x,14.9x,14.9x,10.0x,9.2x,4.9x,-3.6x
1906,10.25x,47.25x,-1.4x,-2.5x,0.3x,4.8x,9.5x,12.1x,14.8x,15.2x,9.6x,9.5x,4.2x,-4.2x
1906,10.75x,54.25x,1.2x,0.9x,2.2x,7.0x,12.1x,14.4x,16.3x,16.4x,13.4x,9.7x,7.0x,-1.4x
1906,10.75x,53.75x,2.1x,1.9x,3.2x,8.4x,13.4x,15.1x,17.3x,17.4x,14.0x,10.2x,7.7x,-0.9x
1906,10.75x,53.25x,2.0x,1.7x,3.1x,9.0x,13.8x,15.7x,17.8x,17.5x,14.2x,10.4x,NA,-1.3x
1906,10.75x,52.75x,1.8x,1.3x,2.7x,8.7x,13.8x,15.4x,17.3x,16.9x,13.3x,10.3x,NA,-1.9x
1906,10.75x,52.25x,1.9x,1.5x,2.8x,9.2x,13.8x,15.3x,17.3x,17.0x,13.2x,10.4x,6.8x,-2.2x
1906,10.75x,51.75x,0.2x,-0.5x,0.4x,7.2x,11.5x,12.9x,15.4x,15.2x,11.8x,9.5x,6.0x,-2.9x
1906,10.75x,51.25x,1.8x,1.3x,3.1x,9.3x,14.4x,15.7x,18.3x,18.2x,13.3x,10.3x,6.5x,-2.6x
1906,10.75x,50.75x,-0.2x,-0.2x,0.7x,6.5x,11.6x,13.1x,15.5x,15.0x,11.2x,8.5x,4.8x,-3.9x
1906,10.75x,50.25x,1.2x,0.6x,3.1x,8.9x,14.0x,15.7x,18.2x,17.7x,13.5x,10.6x,6.1x,-2.0x
1906,10.75x,49.75x,1.1x,0.8x,2.9x,8.9x,13.8x,15.7x,18.2x,17.6x,13.5x,10.9x,5.9x,-1.8x
1906,10.75x,49.25x,0.5x,-0.1x,2.3x,8.7x,13.1x,15.0x,17.8x,17.2x,12.7x,10.5x,5.7x,-2.5x
1906,10.75x,48.75x,0.3x,-0.8x,NA,8.9x,13.3x,15.2x,18.3x,17.7x,12.3x,10.6x,5.4x,-2.6x
1906,10.75x,48.25x,0.1x,-1.2x,2.6x,8.0x,12.6x,14.5x,17.7x,17.4x,11.9x,NA,5.2x,-3.1x
1906,10.75x,47.75x,-2.9x,-3.5x,-0.2x,5.4x,10.4x,12.0x,15.4x,15.3x,10.0x,9.2x,3.5x,-5.7x
1906,10.75x,47.25x,-4.7x,-3.2x,0.9x,6.9x,12.0x,13.9x,17.1x,16.2x,10.6x,8.7x,2.3x,-8.2x
1906,11.25x,54.75x,1.9x,1.4x,2.6x,7.9x,12.9x,15.6x,17.4x,17.2x,14.1x,10.2x,7.7x,-0.2x
1906,11.25x,53.75x,1.5x,0.9x,2.3x,7.6x,13.0x,15.2x,17.1x,16.9x,NA,9.6x,7.1x,-1.8x
1906,11.25x,53.25x,1.6x,1.5x,NA,8.8x,13.9x,15.9x,17.8x,17.4x,14.0x,9.8x,7.2x,-1.7x
1906,11.25x,52.75x,1.5x,1.2x,2.6x,8.9x,14.1x,15.7x,17.6x,16.8x,13.4x,9.8x,6.8x,-2.1x
1906,11.25x,52.25x,2.3x,2.0x,3.3x,9.8x,14.5x,15.7x,NA,18.0x,13.8x,10.9x,7.5x,-1.5x
1906,11.25x,51.75x,1.9x,1.5x,2.9x,9.3x,14.1x,15.6x,17.6x,17.2x,NA,10.7x,7.2x,-1.6x
1906,11.25x,51.25x,1.1x,0.9x,2.7x,9.0x,14.1x,15.5x,17.7x,17.2x,13.2x,10.0x,6.3x,-2.7x
1906,11.25x,50.75x,0.5x,0.6x,1.9x,7.6x,12.9x,14.6x,16.8x,16.1x,12.2x,9.1x,5.5x,-3.0x
1906,11.25x,50.25x,0.8x,0.3x,2.4x,8.6x,13.4x,15.2x,17.9x,17.4x,13.2x,10.4x,6.1x,-2.3x
1906,11.25x,49.75x,-0.1x,-0.7x,1.4x,7.7x,12.5x,14.3x,16.9x,16.3x,12.3x,9.3x,5.0x,-3.1x
1906,11.25x,49.25x,0.8x,0.0x,2.8x,8.8x,13.7x,15.5x,18.3x,17.8x,12.8x,10.6x,5.9x,-2.2x
1906,11.25x,48.75x,0.1x,-1.0x,3.0x,8.6x,13.5x,15.4x,18.2x,17.9x,11.9x,10.1x,5.3x,-2.8x
1906,11.25x,48.25x,NA,-0.8x,2.9x,8.1x,12.9x,14.5x,17.6x,17.8x,12.0x,10.6x,4.8x,-2.8x
1906,11.25x,47.75x,NA,-1.5x,1.8x,7.2x,11.8x,13.5x,16.7x,17.0x,11.5x,11.0x,5.4x,-3.6x
1906,11.25x,47.25x,-1.4x,-0.5x,3.1x,8.3x,13.2x,15.5x,18.3x,18.0x,12.6x,11.5x,5.5x,-3.3x
1906,11.75x,54.75x,1.4x,1.0x,2.1x,7.4x,12.3x,15.6x,17.1x,16.5x,13.4x,9.4x,7.0x,-0.7x
1906,11.75x,53.75x,1.4x,0.8x,2.4x,7.8x,13.3x,15.5x,17.5x,17.0x,13.8x,9.5x,7.1x,-1.9x
1906,11.75x,53.25x,1.7x,1.5x,3.0x,9.0x,14.3x,16.2x,18.2x,17.8x,NA,10.1x,7.4x,-1.5x
1906,11.75x,52.75x,1.9x,1.6x,3.0x,9.4x,14.5x,16.1x,18.0x,17.5x,14.1x,10.2x,7.4x,-1.6x
1906,11.75x,52.25x,2.0x,1.7x,3.3x,9.8x,14.9x,16.1x,NA,17.8x,13.9x,10.4x,7.3x,-1.6x
1906,11.75x,51.75x,1.6x,1.3x,3.3x,9.8x,15.6x,16.8x,18.2x,17.5x,NA,10.2x,6.7x,-2.1x
1906,11.75x,51.25x,1.7x,1.7x,3.3x,9.6x,NA,16.0x,NA,18.1x,13.9x,10.6x,6.8x,-2.2x
1906,11.75x,50.75x,2.3x,1.9x,3.8x,9.7x,14.4x,15.9x,18.9x,18.5x,14.2x,11.0x,7.5x,-1.3x
1906,11.75x,50.25x,-0.8x,-1.2x,0.7x,7.2x,11.9x,13.7x,16.3x,15.8x,12.0x,8.9x,4.7x,-4.0x
1906,11.75x,49.75x,0.3x,-0.1x,2.3x,8.4x,13.3x,14.7x,17.9x,17.6x,12.9x,10.1x,5.4x,-2.9x
1906,11.75x,49.25x,-0.1x,-0.9x,2.2x,8.7x,13.7x,15.5x,NA,17.7x,12.7x,10.0x,5.4x,-3.2x
1906,11.75x,48.75x,-0.3x,-1.1x,2.8x,8.8x,13.4x,15.2x,18.1x,17.8x,12.1x,10.4x,5.5x,-2.7x
1906,11.75x,48.25x,-1.3x,-2.4x,1.1x,7.0x,11.8x,13.3x,16.0x,16.1x,10.3x,8.8x,4.0x,-4.0x
1906,11.75x,47.75x,-0.1x,-1.1x,1.8x,NA,11.7x,13.3x,16.5x,16.3x,11.4x,10.5x,5.6x,-2.4x
1906,11.75x,47.25x,-7.4x,-6.7x,-2.4x,3.2x,NA,10.0x,12.7x,12.3x,7.1x,5.8x,-0.1x,-8.9x
1906,12.25x,54.25x,1.3x,1.0x,2.3x,7.5x,12.5x,15.4x,17.1x,16.8x,13.9x,9.8x,7.2x,-1.2x
1906,12.25x,53.75x,1.1x,0.6x,2.3x,7.8x,13.4x,15.5x,17.4x,16.6x,13.5x,9.2x,6.7x,-2.1x
1906,12.25x,53.25x,1.2x,1.1x,2.6x,8.7x,13.9x,15.4x,17.8x,17.2x,13.6x,9.4x,6.8x,-2.2x
1906,12.25x,52.75x,2.0x,1.9x,3.2x,9.8x,14.9x,16.3x,18.4x,17.8x,14.4x,10.2x,7.4x,-1.8x
1906,12.25x,52.25x,2.3x,2.1x,3.8x,10.3x,15.3x,NA,18.7x,18.2x,14.2x,10.5x,7.7x,-1.3x
1906,12.25x,51.75x,2.1x,1.7x,4.0x,10.2x,15.4x,16.6x,18.5x,17.9x,13.8x,10.3x,7.4x,-1.4x
1906,12.25x,51.25x,1.7x,1.5x,3.5x,9.5x,14.9x,16.3x,18.2x,17.8x,13.8x,10.2x,7.1x,-1.7x
1906,12.25x,50.75x,0.9x,0.8x,2.5x,NA,13.7x,15.2x,17.7x,17.1x,12.9x,9.8x,6.5x,-2.3x
1906,12.25x,50.25x,-1.0x,-1.1x,0.4x,6.9x,11.9x,13.3x,16.2x,15.3x,10.8x,8.0x,NA,-4.1x
1906,12.25x,49.75x,-0.1x,-0.4x,1.9x,8.6x,13.5x,14.7x,17.7x,17.2x,12.6x,9.7x,5.2x,-3.1x
1906,12.25x,49.25x,-0.1x,-0.4x,2.6x,9.2x,13.8x,15.5x,18.4x,17.9x,12.9x,10.2x,5.7x,-2.7x
1906,12.25x,48.75x,-1.0x,-0.9x,2.8x,8.5x,13.1x,14.7x,17.8x,17.5x,12.4x,10.2x,5.0x,-2.9x
1906,12.25x,48.25x,-1.4x,-2.2x,1.9x,8.1x,12.4x,14.0x,NA,17.1x,12.0x,9.7x,NA,-3.9x
1906,12.25x,47.75x,-6.3x,NA,-2.5x,3.4x,8.1x,9.7x,12.8x,12.5x,7.3x,5.8x,0.3x,-8.3x
1906,12.25x,47.25x,-1.7x,-1.4x,2.3x,7.7x,12.8x,14.6x,17.3x,17.2x,11.6x,10.7x,5.0x,-3.9x
1906,12.75x,54.25x,1.3x,1.2x,2.6x,8.1x,12.7x,15.2x,17.1x,16.9x,13.7x,9.5x,7.1x,-1.2x
1906,12.75x,53.75x,1.5x,0.7x,2.4x,8.0x,13.5x,15.5x,17.4x,17.0x,13.8x,9.6x,6.9x,-1.6x
1906,12.75x,53.25x,1.3x,1.4x,2.6x,8.9x,NA,15.6x,17.9x,17.3x,13.6x,9.5x,7.0x,-1.9x
1906,12.75x,52.75x,1.6x,1.5x,3.1x,9.5x,14.7x,16.0x,18.2x,17.6x,13.8x,10.0x,7.3x,-1.9x
1906,12.75x,52.25x,2.0x,1.8x,3.4x,10.0x,15.2x,16.2x,18.6x,17.9x,14.2x,10.1x,7.4x,-1.9x
1906,12.75x,51.75x,2.2x,2.1x,3.9x,10.3x,15.5x,16.6x,18.9x,18.5x,14.2x,10.3x,7.2x,-1.7x
1906,12.75x,51.25x,1.6x,1.5x,3.2x,9.4x,14.7x,15.8x,18.0x,17.4x,13.5x,9.9x,NA,-1.7x
1906,12.75x,50.75x,0.2x,0.1x,1.8x,8.4x,13.4x,14.3x,17.0x,16.3x,12.4x,9.5x,6.2x,-2.8x
1906,12.75x,50.25x,-0.5x,-0.5x,1.1x,8.5x,13.6x,14.5x,17.3x,16.3x,11.8x,8.9x,5.5x,-3.3x
1906,12.75x,49.75x,-0.2x,-0.4x,1.8x,8.6x,13.5x,14.7x,17.7x,16.9x,11.9x,NA,5.2x,-3.3x
1906,12.75x,49.25x,-0.2x,-0.3x,2.3x,8.9x,13.4x,14.9x,17.9x,17.1x,12.4x,9.4x,5.7x,-2.7x
1906,12.75x,48.75x,-1.5x,-1.6x,2.1x,8.4x,13.5x,14.9x,18.2x,17.5x,12.3x,8.9x,4.8x,-3.3x
1906,12.75x,48.25x,-1.4x,NA,2.3x,8.7x,13.4x,14.7x,17.9x,17.3x,11.8x,9.6x,4.8x,-3.3x
1906,12.75x,47.75x,-0.2x,-2.0x,-0.3x,4.4x,9.5x,10.4x,14.8x,14.8x,10.2x,10.3x,4.5x,-2.4x
1906,12.75x,47.25x,-7.2x,-7.7x,-3.4x,1.6x,7.0x,8.7x,11.7x,11.3x,6.1x,5.4x,-0.1x,-9.7x
1906,13.25x,53.75x,1.7x,1.6x,2.9x,9.1x,13.8x,15.3x,18.0x,17.7x,14.0x,NA,6.7x,-1.6x
1906,13.25x,53.25x,1.2x,1.2x,2.2x,8.9x,14.2x,15.5x,17.7x,17.1x,13.7x,9.4x,6.9x,-2.1x
1906,13.25x,52.75x,1.3x,1.2x,2.4x,9.0x,14.9x,15.7x,18.0x,16.5x,13.1x,8.4x,6.2x,-2.6x
1906,13.25x,52.25x,1.7x,1.7x,3.1x,9.9x,15.3x,16.5x,18.6x,17.7x,14.1x,9.8x,7.2x,-2.1x
1906,13.25x,51.75x,1.8x,2.4x,3.9x,10.4x,15.7x,16.6x,18.9x,18.4x,13.9x,10.1x,7.5x,-1.4x
1906,13.25x,51.25x,2.0x,2.2x,3.5x,10.2x,15.1x,16.3x,18.7x,18.0x,13.9x,10.2x,7.6x,-1.4x
1906,13.25x,50.75x,-0.2x,-0.2x,1.1x,8.1x,12.7x,13.6x,16.4x,15.6x,11.6x,8.8x,6.0x,-3.2x
1906,13.25x,50.25x,-0.4x,-0.2x,1.7x,9.0x,13.9x,14.6x,17.7x,16.6x,11.8x,8.7x,5.6x,-3.2x
1906,13.25x,49.75x,0.3x,0.0x,2.4x,9.5x,14.1x,15.6x,18.6x,17.4x,12.6x,9.0x,6.2x,-2.7x
1906,13.25x,49.25x,-2.0x,-2.5x,-0.4x,5.7x,10.4x,11.8x,14.8x,14.1x,9.7x,7.0x,3.5x,-4.8x
1906,13.25x,48.75x,-0.4x,-0.5x,3.1x,9.3x,13.8x,15.1x,18.3x,17.9x,12.4x,9.8x,5.7x,-2.8x
1906,13.25x,48.25x,-1.1x,-0.9x,3.3x,9.1x,13.9x,15.2x,18.3x,17.7x,12.5x,9.7x,5.2x,-3.2x
1906,13.25x,47.75x,-3.2x,-3.4x,0.5x,6.7x,11.7x,12.6x,16.3x,15.7x,10.4x,8.3x,3.0x,-4.6x
1906,13.25x,47.25x,-4.9x,-4.5x,0.0x,4.6x,10.0x,11.3x,14.3x,13.8x,9.0x,7.7x,2.3x,-7.2x
1906,13.75x,53.75x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,13.75x,53.25x,1.1x,1.1x,2.4x,8.9x,14.4x,15.4x,17.9x,17.1x,13.5x,9.1x,6.7x,-2.5x
1906,13.75x,52.75x,2.0x,1.9x,4.1x,10.5x,NA,16.0x,19.0x,18.0x,14.1x,9.5x,7.5x,-1.3x
1906,13.75x,52.25x,1.8x,2.3x,3.6x,10.4x,15.6x,16.2x,18.7x,18.2x,14.1x,9.8x,7.3x,-2.1x
1906,13.75x,51.75x,1.5x,2.0x,3.3x,9.9x,15.1x,16.1x,18.4x,17.7x,13.7x,9.7x,7.1x,-2.2x
1906,13.75x,51.25x,2.5x,2.7x,3.7x,10.6x,15.4x,16.5x,18.8x,18.0x,13.9x,10.4x,8.0x,-1.3x
1906,13.75x,50.75x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,13.75x,50.25x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,13.75x,49.75x,-0.4x,-0.3x,1.8x,8.4x,13.3x,14.8x,17.5x,16.4x,11.9x,7.8x,5.2x,-3.6x
1906,13.75x,49.25x,-0.1x,-0.3x,2.3x,8.5x,13.3x,14.6x,17.7x,16.6x,11.9x,8.3x,5.6x,-2.9x
1906,13.75x,48.75x,-1.8x,-2.0x,1.3x,7.6x,12.0x,13.4x,16.6x,15.8x,10.9x,7.9x,4.3x,-3.8x
1906,13.75x,48.25x,-1.0x,-1.1x,3.2x,9.3x,14.0x,15.2x,18.2x,17.4x,12.2x,8.7x,5.3x,-2.8x
1906,13.75x,47.75x,-0.2x,-0.6x,3.5x,9.0x,14.1x,15.4x,18.4x,17.7x,13.0x,9.8x,5.8x,-2.4x
1906,13.75x,47.25x,-9.2x,-8.6x,-5.1x,-0.3x,4.7x,6.9x,NA,9.2x,3.6x,2.1x,-2.5x,-11.2x
1906,14.25x,53.75x,1.3x,1.4x,3.0x,9.4x,14.4x,16.1x,18.6x,NA,14.5x,9.6x,7.2x,-1.0x
1906,14.25x,53.25x,0.7x,0.8x,2.4x,9.1x,14.6x,15.5x,18.0x,17.0x,13.4x,8.7x,6.3x,-2.8x
1906,14.25x,52.75x,1.7x,2.1x,3.5x,10.3x,NA,16.3x,18.8x,17.9x,14.1x,9.6x,7.1x,-2.1x
1906,14.25x,52.25x,NA,1.7x,3.0x,9.9x,15.2x,15.8x,18.1x,17.8x,14.0x,9.4x,6.7x,-3.2x
1906,14.25x,51.75x,1.4x,1.7x,2.7x,9.0x,14.8x,15.9x,17.8x,16.9x,13.1x,9.2x,6.5x,-2.9x
1906,14.25x,51.25x,1.5x,1.7x,3.0x,9.8x,14.8x,15.9x,18.2x,17.4x,13.3x,9.6x,7.0x,-2.1x
1906,14.25x,50.75x,0.8x,1.1x,2.7x,9.7x,14.5x,15.0x,17.8x,16.9x,12.6x,8.9x,6.3x,-2.6x
1906,14.25x,50.25x,1.3x,1.7x,3.9x,10.5x,15.3x,16.8x,19.6x,18.5x,13.8x,9.5x,7.3x,-1.7x
1906,14.25x,49.75x,0.2x,0.2x,2.4x,8.7x,13.7x,15.2x,18.0x,16.9x,12.4x,8.1x,5.6x,-3.1x
1906,14.25x,49.25x,-0.4x,-0.5x,2.3x,8.6x,13.4x,14.8x,17.8x,17.0x,11.6x,7.9x,5.4x,-3.3x
1906,14.25x,48.75x,-2.1x,-2.4x,0.9x,6.9x,11.5x,12.9x,15.8x,14.8x,10.1x,6.5x,3.8x,-4.3x
1906,14.25x,48.25x,-0.3x,-0.4x,3.3x,NA,14.1x,15.4x,18.6x,17.7x,12.8x,9.1x,6.1x,-2.2x
1906,14.25x,47.75x,-0.7x,-0.5x,3.6x,9.1x,13.7x,15.2x,17.9x,17.4x,12.2x,9.6x,6.1x,-2.8x
1906,14.25x,47.25x,-5.7x,-4.5x,-0.9x,4.2x,9.0x,11.2x,13.7x,13.3x,8.1x,5.7x,1.1x,-7.3x
1906,14.75x,53.75x,0.6x,0.9x,2.2x,8.6x,13.7x,15.2x,17.8x,16.7x,13.4x,8.7x,6.5x,-2.4x
1906,14.75x,53.25x,0.9x,1.1x,2.5x,9.1x,14.5x,15.6x,18.1x,17.1x,13.5x,8.9x,6.7x,-2.5x
1906,14.75x,52.75x,1.0x,1.6x,2.9x,9.7x,15.3x,16.0x,18.5x,17.5x,13.7x,9.1x,6.5x,NA
1906,14.75x,52.25x,1.0x,1.6x,3.4x,10.4x,15.4x,16.1x,18.6x,18.0x,13.8x,9.7x,7.1x,-2.8x
1906,14.75x,51.75x,1.3x,2.1x,3.5x,10.1x,15.3x,16.4x,18.7x,18.0x,13.8x,10.0x,7.4x,-2.3x
1906,14.75x,51.25x,1.2x,1.6x,2.9x,10.0x,14.6x,16.0x,18.4x,17.6x,13.6x,10.0x,7.4x,-2.1x
1906,14.75x,50.75x,1.0x,1.3x,2.8x,9.5x,14.5x,15.3x,18.1x,16.9x,12.8x,9.2x,6.7x,-2.3x
1906,14.75x,50.25x,1.0x,0.8x,3.2x,9.7x,14.9x,16.2x,19.0x,17.8x,13.4x,9.1x,6.6x,-2.1x
1906,14.75x,49.75x,-0.3x,-0.3x,1.8x,8.1x,13.2x,14.6x,17.6x,16.1x,11.7x,7.5x,5.5x,-3.5x
1906,14.75x,49.25x,-0.5x,-0.7x,2.2x,8.3x,13.4x,14.7x,NA,16.6x,11.7x,7.9x,5.5x,-3.1x
1906,14.75x,48.75x,-1.7x,-2.3x,1.3x,7.1x,11.9x,13.4x,16.5x,15.4x,10.5x,7.0x,4.2x,-3.9x
1906,14.75x,48.25x,-1.0x,-1.0x,2.9x,9.0x,13.4x,14.7x,17.8x,16.8x,12.0x,8.5x,5.5x,-2.8x
1906,14.75x,47.75x,-3.8x,-3.5x,0.3x,5.5x,10.1x,11.6x,14.3x,13.6x,8.8x,6.1x,3.0x,-5.6x
1906,14.75x,47.25x,-4.5x,-2.7x,1.3x,6.1x,11.3x,13.6x,16.3x,15.6x,10.1x,7.1x,2.8x,-5.7x
1907,5.75x,53.25x,1.4x,0.6x,4.4x,7.4x,11.8x,13.7x,13.9x,14.9x,NA,11.4x,5.3x,3.2x
1907,5.75x,52.75x,1.3x,-0.9x,4.4x,8.0x,12.9x,14.3x,14.4x,15.5x,14.3x,11.9x,5.9x,4.1x
1907,5.75x,52.25x,1.6x,-0.1x,5.1x,8.0x,13.2x,14.2x,14.3x,15.5x,14.1x,11.9x,6.1x,3.9x
1907,5.75x,51.75x,1.8x,0.8x,5.2x,8.0x,13.4x,14.1x,14.4x,15.6x,14.0x,11.9x,5.9x,3.7x
1907,5.75x,51.25x,2.3x,1.3x,5.5x,8.5x,13.5x,14.6x,14.6x,16.0x,14.4x,12.7x,7.3x,4.5x
1907,5.75x,50.75x,1.9x,0.5x,5.1x,7.9x,13.3x,14.3x,14.5x,16.2x,14.5x,12.7x,6.8x,4.0x
1907,5.75x,50.25x,-1.2x,-2.9x,1.7x,4.3x,10.1x,NA,11.4x,12.7x,11.1x,9.0x,3.0x,0.9x
1907,5.75x,49.75x,0.2x,NA,3.5x,6.2x,12.0x,13.0x,13.2x,14.5x,13.1x,10.4x,4.2x,2.3x
1907,5.75x,49.25x,0.8x,0.2x,4.6x,7.8x,12.9x,14.3x,14.8x,16.2x,14.8x,11.4x,5.3x,3.1x
1907,5.75x,48.75x,0.3x,-0.4x,4.2x,7.2x,12.6x,14.2x,14.8x,16.1x,14.5x,11.1x,5.0x,3.3x
1907,5.75x,48.25x,-0.4x,-1.0x,3.8x,6.9x,12.7x,14.5x,14.7x,16.3x,14.2x,NA,4.8x,3.0x
1907,5.75x,47.75x,0.5x,-0.2x,4.9x,8.1x,13.8x,16.0x,16.5x,18.4x,15.6x,11.4x,6.2x,4.1x
1907,5.75x,47.25x,1.0x,0.2x,5.4x,8.7x,14.0x,16.8x,17.5x,19.4x,16.0x,11.7x,6.9x,4.6x
1907,6.25x,53.25x,1.7x,0.7x,4.6x,7.4x,11.9x,13.3x,13.9x,15.1x,13.9x,11.7x,5.1x,3.2x
1907,6.25x,52.75x,1.7x,0.4x,4.7x,7.7x,12.5x,13.7x,14.1x,15.0x,13.6x,11.3x,5.1x,3.3x
1907,6.25x,52.25x,1.8x,0.1x,5.1x,8.3x,13.5x,14.7x,14.9x,15.8x,14.2x,11.9x,5.7x,3.8x
1907,6.25x,51.75x,2.4x,1.7x,5.7x,9.0x,NA,14.8x,15.2x,16.9x,14.6x,12.5x,7.0x,3.4x
1907,6.25x,51.25x,1.7x,0.5x,5.4x,8.4x,13.6x,14.8x,14.9x,16.6x,14.8x,12.7x,6.8x,4.0x
1907,6.25x,50.75x,1.3x,0.1x,4.6x,7.4x,12.7x,13.8x,13.9x,16.0x,14.6x,12.5x,6.4x,3.4x
1907,6.25x,50.25x,-0.9x,-2.2x,2.2x,5.4x,10.8x,12.1x,12.4x,14.1x,12.7x,10.1x,4.1x,1.4x
1907,6.25x,49.75x,0.5x,-0.9x,4.2x,7.1x,12.5x,13.9x,14.3x,15.3x,13.9x,10.8x,4.5x,3.2x
1907,6.25x,49.25x,1.1x,0.3x,5.0x,8.0x,13.1x,14.7x,15.4x,16.7x,15.0x,11.7x,5.5x,3.3x
1907,6.25x,48.75x,0.8x,0.1x,4.5x,7.5x,13.2x,15.0x,15.5x,16.9x,14.8x,11.4x,5.5x,3.6x
1907,6.25x,48.25x,-0.2x,-0.9x,3.6x,7.0x,13.0x,14.8x,14.9x,16.7x,14.2x,10.8x,5.0x,2.9x
1907,6.25x,47.75x,0.5x,-0.1x,4.8x,7.9x,14.0x,16.2x,16.4x,18.4x,15.2x,11.3x,6.0x,3.9x
1907,6.25x,47.25x,0.0x,-0.9x,4.0x,7.1x,12.9x,15.5x,16.0x,18.0x,14.9x,10.8x,5.9x,3.7x
1907,6.75x,53.25x,1.4x,0.5x,4.2x,7.1x,11.9x,NA,13.5x,14.7x,13.7x,11.4x,4.7x,3.0x
1907,6.75x,52.75x,1.6x,0.4x,4.5x,7.2x,12.1x,13.2x,13.6x,14.5x,13.2x,11.1x,4.6x,NA
1907,6.75x,52.25x,1.8x,0.3x,5.0x,7.9x,13.1x,14.2x,14.5x,15.4x,14.1x,12.2x,5.7x,3.8x
1907,6.75x,51.75x,2.0x,0.9x,5.2x,8.2x,13.3x,14.6x,14.7x,16.1x,14.7x,13.0x,6.3x,3.7x
1907,6.75x,51.25x,2.0x,1.0x,5.6x,8.5x,13.7x,14.9x,15.2x,16.9x,15.1x,13.0x,7.0x,4.0x
1907,6.75x,50.75x,2.0x,1.0x,5.4x,8.2x,13.3x,14.6x,15.0x,17.1x,15.3x,13.1x,6.9x,3.8x
1907,6.75x,50.25x,-1.2x,-2.2x,2.3x,5.2x,10.5x,12.0x,12.5x,14.2x,12.4x,9.8x,3.6x,1.0x
1907,6.75x,49.75x,0.2x,-0.7x,4.3x,7.5x,12.7x,NA,14.9x,15.9x,14.6x,11.4x,5.1x,2.7x
1907,6.75x,49.25x,1.2x,0.4x,5.4x,8.1x,13.6x,15.2x,16.1x,17.8x,15.3x,12.2x,5.6x,3.5x
1907,6.75x,48.75x,0.5x,-0.3x,4.2x,7.4x,13.3x,15.1x,15.4x,NA,14.9x,NA,5.2x,3.4x
1907,6.75x,48.25x,-0.5x,-1.1x,3.4x,NA,12.8x,14.7x,14.8x,16.5x,14.1x,10.3x,4.6x,2.6x
1907,6.75x,47.75x,-2.9x,-3.8x,0.4x,3.7x,9.9x,11.8x,12.1x,14.1x,11.6x,8.0x,2.9x,0.9x
1907,6.75x,47.25x,-1.5x,-2.9x,1.6x,4.8x,11.0x,13.3x,13.8x,15.9x,12.6x,9.2x,4.4x,2.3x
1907,7.25x,53.25x,1.6x,0.7x,4.1x,7.3x,12.4x,13.6x,14.0x,15.0x,13.5x,11.5x,4.5x,3.1x
1907,7.25x,52.75x,0.9x,0.0x,3.8x,6.4x,11.8x,13.2x,13.3x,14.1x,12.9x,10.7x,3.8x,2.2x
1907,7.25x,52.25x,2.1x,0.8x,5.1x,7.8x,13.3x,14.4x,14.7x,16.0x,14.3x,12.7x,5.8x,3.7x
